state,city,isolation,date,acronym
Tocantins,Araguaçu,0.4565213373262002,2020-06-14,TO
Tocantins,Goiatins,0.4831452959404526,2020-06-14,TO
Tocantins,Palmas,0.4680356683020365,2020-06-14,TO
Tocantins,Colméia,0.4724403220441202,2020-06-14,TO
Tocantins,Araguatins,0.3799133256459212,2020-06-14,TO
Tocantins,Rio Sono,0.5384599989470572,2020-06-14,TO
Tocantins,Sítio Novo do Tocantins,0.4629624717242117,2020-06-14,TO
Tocantins,Colinas do Tocantins,0.4309133027069399,2020-06-14,TO
Tocantins,Paranã,0.3333346419642317,2020-06-14,TO
Tocantins,Cristalândia,0.3978498752088301,2020-06-14,TO
Tocantins,Formoso do Araguaia,0.433333253493359,2020-06-14,TO
Tocantins,Wanderlândia,0.4324323651012047,2020-06-14,TO
Tocantins,Lagoa da Confusão,0.4250000358659319,2020-06-14,TO
Tocantins,Tocantínia,0.2592615963871002,2020-06-14,TO
Tocantins,Ananás,0.4561399543684233,2020-06-14,TO
Tocantins,Augustinópolis,0.3602950519353199,2020-06-14,TO
Tocantins,Natividade,0.3723411925606997,2020-06-14,TO
Tocantins,Xambioá,0.4301074918311292,2020-06-14,TO
Tocantins,Silvanópolis,0.4230769856442178,2020-06-14,TO
Tocantins,Tocantinópolis,0.4171124448495968,2020-06-14,TO
Tocantins,Campos Lindos,0.3194459459185196,2020-06-14,TO
Tocantins,Miranorte,0.406392988286882,2020-06-14,TO
Tocantins,Porto Nacional,0.4078734283965502,2020-06-14,TO
Tocantins,Arraias,0.5428555423109749,2020-06-14,TO
Tocantins,Nova Olinda,0.5192294967299173,2020-06-14,TO
Tocantins,Araguacema,0.4032261446458799,2020-06-14,TO
Tocantins,Dianópolis,0.3754654076642357,2020-06-14,TO
Tocantins,Palmeirópolis,0.4414412490227478,2020-06-14,TO
Tocantins,Alvorada,0.4862377176968424,2020-06-14,TO
Tocantins,Barrolândia,0.3717956463985115,2020-06-14,TO
Tocantins,Miracema do Tocantins,0.440633064185459,2020-06-14,TO
Tocantins,Figueirópolis,0.4905651632364447,2020-06-14,TO
Tocantins,Pium,0.3584915253677857,2020-06-14,TO
Tocantins,Guaraí,0.4072167776300819,2020-06-14,TO
Tocantins,Brejinho de Nazaré,0.3492074374450455,2020-06-14,TO
Tocantins,Taguatinga,0.40000038298365,2020-06-14,TO
Tocantins,Buriti do Tocantins,0.3582099184640147,2020-06-14,TO
Tocantins,Araguaína,0.4313432313733764,2020-06-14,TO
